source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","bb854801-22bc-4e86-be93-842752e73ca7","bad-river-adult-vocational-training-scholarship-5donx3lfhh1w","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","bb854801-22bc-4e86-be93-842752e73ca7","bad-river-adult-vocational-training-scholarship-5donx3lfhh1w","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","3840adb6-aaed-406a-a0f0-7373f74a21a6","legacy-soccer-lever-brothers-endowed-scholarship-4rgozcvmw9of","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","3840adb6-aaed-406a-a0f0-7373f74a21a6","legacy-soccer-lever-brothers-endowed-scholarship-4rgozcvmw9of","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","c70778a4-2d80-47c3-b1cb-d761231853ff","the-melbourne-family-endowed-scholarship-2w7v7mj5uccy","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","c70778a4-2d80-47c3-b1cb-d761231853ff","the-melbourne-family-endowed-scholarship-2w7v7mj5uccy","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","fbe813f1-9632-4f12-ada8-899c1547932f","environmental-stewardship-scholarship-2kwl49zrxnd4","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","fbe813f1-9632-4f12-ada8-899c1547932f","environmental-stewardship-scholarship-2kwl49zrxnd4","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","8ff5399a-c314-482f-a7ed-75564ea970cb","bad-river-higher-educational-scholarship-2er0ifaqb1ta","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","8ff5399a-c314-482f-a7ed-75564ea970cb","bad-river-higher-educational-scholarship-2er0ifaqb1ta","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","11a4b26b-c741-4c81-8e4a-1f1ce1c9c98e","minnesota-state-fair-scholarship-g83b7hjnhp4t","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","11a4b26b-c741-4c81-8e4a-1f1ce1c9c98e","minnesota-state-fair-scholarship-g83b7hjnhp4t","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ce05d3f1-644f-4b70-b72f-155a92477cad","ohio-funeral-directors-association-scholastic-assistance-scholarship-uv4eipvomuie","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","ce05d3f1-644f-4b70-b72f-155a92477cad","ohio-funeral-directors-association-scholastic-assistance-scholarship-uv4eipvomuie","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","5e9624f0-1280-4092-b5c2-3d64273fe5e5","ohio-gfoa-traditional-student-college-scholarship-spn06ejrh62x","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","5e9624f0-1280-4092-b5c2-3d64273fe5e5","ohio-gfoa-traditional-student-college-scholarship-spn06ejrh62x","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7228c03a-0a4f-4a33-83c9-5c6580508b3a","ohio-gfoa-continuing-education-scholarship-ya1xrbcwkvso","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","7228c03a-0a4f-4a33-83c9-5c6580508b3a","ohio-gfoa-continuing-education-scholarship-ya1xrbcwkvso","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","8f2a485e-ac86-411d-811a-f1e98f07c2e8","four-corners-power-plant-navajo-scholarship-4nchemwzjsae","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","8f2a485e-ac86-411d-811a-f1e98f07c2e8","four-corners-power-plant-navajo-scholarship-4nchemwzjsae","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","af8d6b95-3d4f-46da-bd2a-7034fdaddf1f","out-to-innovate-scholarship-vttvzsainrcq","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","af8d6b95-3d4f-46da-bd2a-7034fdaddf1f","out-to-innovate-scholarship-vttvzsainrcq","fr","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","cd0b39d8-e5e2-4f7f-8151-9a5c02a55539","business-scholarship-fzsbymhavsh7","es","published","90","stage5e-scholarship-autopilot-wave-19"
"scholarship_detail","cd0b39d8-e5e2-4f7f-8151-9a5c02a55539","business-scholarship-fzsbymhavsh7","fr","published","90","stage5e-scholarship-autopilot-wave-19"
