tier,slug,uuid,title,provider,amount_present,deadline_present,source_url_present,content_completeness,indexable_en,risk_score,publish_allowed_yes_no,skip_reason
"A","insead-africa-leadership-fund-2027-insead-africa-leadership-fund","ac2fd245-f289-4e07-8444-b94193626486","INSEAD Africa Leadership Fund 2027","INSEAD, France","yes","yes","yes","105","yes","0","yes",""
"A","mba-scholarships-at-columbia-business-school-2026-columbia-business-school-mba-sch","45d493fc-5398-4cec-8a73-8a309602a5b0","MBA Scholarships at Columbia Business School 2026","Columbia Business school (Columbia University)","yes","yes","yes","105","yes","0","yes",""
"A","skolkovo-institute-of-science-and-technology-skoltech-admission-scholars-skolkovo-institute-of-science-an","12cd6596-ca63-4f8a-8e27-7f34a846f564","Skolkovo Institute of Science and Technology (Skoltech) Admission Scholarships 2026","Skolkovo Institute of Science and Technology","yes","yes","yes","105","yes","0","yes",""
"A","royal-holloway-india-postgraduate-scholarship-2026-royal-holloway-india-postgraduat","f4862718-8f4a-4aab-a699-aa64ef398ec0","Royal Holloway India Postgraduate Scholarship 2026","Royal Holloway, University of London (RHUL), Egham","yes","yes","yes","105","yes","0","yes",""
"A","rowland-fellows-program-2026-rowland-fellows-program","9b49a953-7350-4da8-a301-8b5cff9cb041","Rowland Fellows Program 2026","Harvard University","yes","yes","yes","105","yes","0","yes",""
"A","jcu-singapore-postgraduate-research-scholarship-2026-jcu-singapore-postgraduate-resea","9e889597-d73d-43e4-8a7e-7071f0336076","JCU Singapore Postgraduate Research Scholarship 2026","James Cook University (JCU), Cairns","yes","yes","yes","105","yes","0","yes",""
"A","emlv-early-bird-waiver-2026-emlv-early-bird-waiver","408672d1-44dc-4f06-bdf7-81bb47790abc","EMLV Early Bird Waiver 2026","Ecole de Management Leonard de Vinci (EMLV)","yes","yes","yes","105","yes","0","yes",""
"A","ut-scholarships-for-international-students-2026-ut-scholarships-for-internationa","885d7153-d26b-46c5-8209-554177a5c9e5","UT Scholarships for International Students 2026","University of Tehran","yes","yes","yes","105","yes","0","yes",""
"A","first-year-merit-scholarship-maize-blue-merit-scholarship-at-university--university-of-michigan-flint-fre","e3289681-8c07-4bdb-a2fd-00a7e91b19c1","First-Year Merit Scholarship (Maize & Blue Merit Scholarship) at University of Michigan - Flint 2026","University of Michigan-Flint","yes","yes","yes","105","yes","0","yes",""
"A","out-of-state-tuition-scholarship-at-university-of-central-arkansas-2026-uca-fee-waiver-scholarship","6c860100-403a-4eb5-91fc-a27b1e695027","Out-of-State Tuition Scholarship at University of Central Arkansas 2026","University of Central Arkansas","yes","yes","yes","105","yes","0","yes",""
"A","te-herenga-waka-victoria-university-of-wellington-hardship-fund-equity-g-te-herenga-waka-victoria-univers","6e621cb7-6a54-48c6-9c45-9ecec45df233","Te Herenga Waka-Victoria University of Wellington Hardship Fund Equity Grants 2026","Victoria University of Wellington","yes","yes","yes","105","yes","0","yes",""
"A","swansea-university-international-music-awards-2026-swansea-university-international","ce52ea7f-23e6-4043-806b-ad59bd313842","Swansea University International Music Awards 2026","Swansea University","yes","yes","yes","105","yes","0","yes",""
"A","starter-scholarship-at-international-business-school-budapest-2026-ibs-starter-scholarships","779b256e-95e3-4238-8c91-26b8c045837c","Starter Scholarship at International Business School Budapest 2026","International Business School (IBS), Hungary","yes","yes","yes","105","yes","0","yes",""
"A","ggc-top-honors-transfer-scholarship-at-usa-2026-ggc-top-honors-transfer-scholars","c618db97-291b-4835-a5a7-d7dff392fc58","GGC Top Honors Transfer Scholarship at USA 2026","Georgia Gwinnett College","yes","yes","yes","105","yes","0","yes",""
"A","burnett-william-wendorff-memorial-prize-for-classical-piano-at-universit-burnett-william-wendorff-memoria","08221d12-bf6e-47df-921f-ad301d304319","Burnett William Wendorff Memorial Prize for Classical Piano at University of Queensland 2026","University of Queensland (UQ)","yes","yes","yes","105","yes","0","yes",""
"A","alfred-research-alliance-honours-scholarship-at-monash-university-2026-alfred-research-alliance-honours","6a5caf0e-0b46-4a70-abc8-b2c380db880d","Alfred Research Alliance Honours Scholarship at Monash University 2026","Monash University, Australia","yes","yes","yes","105","yes","0","yes",""
"A","postgraduate-research-scholarship-at-james-cook-university-2026-jcu-postgraduate-research-schola","fdc930fe-d89d-4d98-ae02-59690ea11383","Postgraduate Research Scholarship at James Cook University 2026","James Cook University (JCU), Cairns","yes","yes","yes","105","yes","0","yes",""
"A","bg-success-scholarship-at-bowling-green-state-university-2026-bg-success-scholarship","cb536398-96e4-473f-a3c1-b1d1ab291041","BG Success Scholarship at Bowling Green State University 2026","Bowling Green State University (BGSU)","yes","yes","yes","105","yes","0","yes",""
"A","vincent-t-wasilewski-award-at-bea-2026-vincent-t-wasilewski-award","31b6510a-f381-40ba-81e9-cd6e4c3d9537","Vincent T. Wasilewski Award at BEA 2026","Broadcast Education Association","yes","yes","yes","105","yes","0","yes",""
"A","richard-eaton-foundation-award-at-bea-2026-richard-eaton-foundation-award","724269e0-7a7f-469e-9bf2-08b44552175a","Richard Eaton Foundation Award at BEA 2026","Broadcast Education Association","yes","yes","yes","105","yes","0","yes",""
"A","jinan-university-university-of-birmingham-joint-scholarship-at-universit-jinan-university-university-of-b","d62477a0-b733-4281-bc94-025a37c7c162","Jinan University - University of Birmingham Joint Scholarship at University of Birmingham 2026","University of Birmingham, Dubai","yes","yes","yes","105","yes","0","yes",""
"A","james-elise-devitt-graduate-scholarship-at-university-of-waterloo-2026-james-elise-devitt-graduate-scho","2c65ecec-6df7-4478-a7ca-f8f6fb73a434","James & Elise Devitt Graduate Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","james-downey-grad-scholarship-at-university-of-waterloo-2026-james-downey-grad-scholarship-at","695c697e-1b08-4702-a3b3-6337d2e0dc7b","James Downey Grad Scholarship at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","james-and-nora-nelson-bursary-in-environmental-planning-at-university-of-james-and-nora-nelson-bursary-in","6ff2fa6b-ebc7-43ab-b3f0-f80c29e3a9b6","James and Nora Nelson Bursary in Environmental Planning at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","jack-young-bursary-at-university-of-waterloo-2026-jack-young-bursary-at-university","5c2a419a-567c-4bec-9d96-751dcd9d91b3","Jack Young Bursary at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
"A","jack-wiseman-award-at-university-of-waterloo-2026-jack-wiseman-award-at-university","b2a71654-2e82-4c03-a81d-9c3b796873d9","Jack Wiseman Award at University of Waterloo 2026","University of Waterloo, Canada","yes","yes","yes","105","yes","0","yes",""
