source_type,source_id,source_slug,locale,status,quality_score,machine_model
"scholarship_detail","26aeb0cc-035b-4a59-a516-8aafaffad1c5","the-james-robert-and-eleanor-ryan-parce-scholarship-for-nursing-gmfj5x0xhovr","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","26aeb0cc-035b-4a59-a516-8aafaffad1c5","the-james-robert-and-eleanor-ryan-parce-scholarship-for-nursing-gmfj5x0xhovr","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","100d0f89-c952-40fa-b3b9-08f3d2d9a687","the-thomas-p-cawley-sr-memorial-scholarship-zky87n9kcbyr","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","100d0f89-c952-40fa-b3b9-08f3d2d9a687","the-thomas-p-cawley-sr-memorial-scholarship-zky87n9kcbyr","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9f7e3b9e-ed4c-4c2c-99ad-e97b348540a3","forever-in-my-heart-scholarship-zgqrzkjk8aew","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9f7e3b9e-ed4c-4c2c-99ad-e97b348540a3","forever-in-my-heart-scholarship-zgqrzkjk8aew","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","12150e46-3285-459c-a75e-07f93d05b46d","donald-g-meyer-endowed-scholarship-in-business-qvm8dbecw646","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","12150e46-3285-459c-a75e-07f93d05b46d","donald-g-meyer-endowed-scholarship-in-business-qvm8dbecw646","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","92a07d6a-5c2e-4707-82f1-1653396794c3","llm-in-sexual-reproductive-rights-in-africa-srra-at-university-of-pretor-sexual-reproductive-rights-inter","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","92a07d6a-5c2e-4707-82f1-1653396794c3","llm-in-sexual-reproductive-rights-in-africa-srra-at-university-of-pretor-sexual-reproductive-rights-inter","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3edf8c09-c88c-472c-b24a-9b06fdf78b15","sanctuary-scholarships-at-university-of-sheffield-2026-sanctuary-scholarships-at-univer","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","3edf8c09-c88c-472c-b24a-9b06fdf78b15","sanctuary-scholarships-at-university-of-sheffield-2026-sanctuary-scholarships-at-univer","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7f892918-36f2-4fc0-8ff3-9439ddcf29ed","jerald-f-lawless-graduate-scholarship-in-biostatistics-at-university-of--jerald-f-lawless-graduate-schola","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7f892918-36f2-4fc0-8ff3-9439ddcf29ed","jerald-f-lawless-graduate-scholarship-in-biostatistics-at-university-of--jerald-f-lawless-graduate-schola","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","465298de-0bf9-4aac-933d-8a945dc27733","aut-postgraduate-research-scholarships-2026-aut-postgraduate-research-schola","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","465298de-0bf9-4aac-933d-8a945dc27733","aut-postgraduate-research-scholarships-2026-aut-postgraduate-research-schola","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a8ee9a06-282f-4eee-b4a6-4b517a6618ac","dr-berta-arias-writing-scholarship-ugucfdiuvyzn","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a8ee9a06-282f-4eee-b4a6-4b517a6618ac","dr-berta-arias-writing-scholarship-ugucfdiuvyzn","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a720c1a1-0cd3-411e-978b-4c254c68667c","frederick-b-theodore-r-james-h-haddad-scholarship-3s5c8qcbeomf","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","a720c1a1-0cd3-411e-978b-4c254c68667c","frederick-b-theodore-r-james-h-haddad-scholarship-3s5c8qcbeomf","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9fd54671-c508-428b-b56a-61e17997eb08","henry-rose-and-lillian-prebble-scholarship-afspuqhmsivh","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","9fd54671-c508-428b-b56a-61e17997eb08","henry-rose-and-lillian-prebble-scholarship-afspuqhmsivh","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","81340971-6bc5-40d3-9a4c-d250dfc037d8","southeastern-grocers-scholarship-ilswcmdhkn1c","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","81340971-6bc5-40d3-9a4c-d250dfc037d8","southeastern-grocers-scholarship-ilswcmdhkn1c","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7178a8b1-26be-42d3-a868-135a5ac03596","presidential-scholarship-at-university-of-bridgeport-2026-presidential-scholarship-at-univ","es","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
"scholarship_detail","7178a8b1-26be-42d3-a868-135a5ac03596","presidential-scholarship-at-university-of-bridgeport-2026-presidential-scholarship-at-univ","fr","published","90","stage5e-scholarship-autopilot-relaxed-wave-161"
