id,title,source,score,bucket,apply_url,url,provider_url,deadline_date,deadline_text,award_amount_text,provider_name,official_source_name,scholarship_status,is_active,weak_csv,likely_trash_csv,expired_csv,duplicate_csv,suspicious_csv,weak_csv_reason,score_reasons
013fc88e-51c8-425f-854b-e127cab2e4d9,NAHMA Educational Foundation Scholarship,bigfuture,100,ready_to_apply,https://www.nahma.org/about/educational-foundation,https://bigfuture.collegeboard.org/scholarships/nahma-educational-foundation-scholarship,https://www.nahma.org/about/educational-foundation/,2026-05-01,5/1/2026,Amount Varies,National Affordable Housing Management Association,Bigfuture,open,true,false,false,true,true,false,,expired; thin requirements; flagged duplicate (quality CSV)
02c1b63f-ce0e-492e-91d0-0b86ee419c1a,Music Scholarship,bigfuture,100,ready_to_apply,https://tarleton.scholarships.ngwebsolutions.com/Scholarships/Search,https://bigfuture.collegeboard.org/scholarships/music-scholarship-tarleton-state-university,https://www.tarleton.edu/scholarships/,2026-07-01,7/1/2026,Amount Varies,Tarleton State University,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
0fd509b6-3c80-4e84-8c6a-7aef6bed44f9,Presidential Scholarship,bigfuture,100,ready_to_apply,https://hwm.ihh.mybluehost.me/financial-aid/,https://bigfuture.collegeboard.org/scholarships/presidential-scholarship-university-of-fort-lauderdale,https://hwm.ihh.mybluehost.me/financial-aid/,2026-07-15,7/15/2026,Amount Varies,University of Fort Lauderdale,Bigfuture,upcoming,true,false,false,false,true,false,,thin requirements; flagged duplicate (quality CSV)
14bc5eee-ac63-4638-a32d-b1aef4e148ae,Amy Rose Grabina Leadership Scholarship,bigfuture,100,ready_to_apply,https://fsu.academicworks.com/opportunities,https://bigfuture.collegeboard.org/scholarships/amy-rose-grabina-leadership-scholarship,https://financialaid.fsu.edu/types-aid/scholarships,2026-04-18,4/18/2026,Amount Varies,Florida State University,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
16e76b5c-43b2-4bf9-a024-1dc1a1436e57,Dr. Terri Stahlman Endowed Fellowship,bigfuture,100,ready_to_apply,https://www.unf.edu/coehs/scholarships/list/stahlman-scholarship.html,https://bigfuture.collegeboard.org/scholarships/dr-terri-stahlman-endowed-fellowship,https://www.unf.edu/coehs/scholarships/fellowship-list.html,2026-04-15,4/15/2026,,University of North Florida,Bigfuture,open,true,false,false,true,false,false,,expired; missing amount text; thin requirements
197575ae-aa08-4bc6-9142-8a948ec915da,Last Mile Scholarship,bigfuture,100,ready_to_apply,https://www.cf.edu/admissions/paying-for-college/types-of-financial-aid/last-mile-scholarship/,https://bigfuture.collegeboard.org/scholarships/last-mile-scholarship,https://www.cf.edu/admissions/paying-for-college/types-of-financial-aid/,2026-05-01,5/1/2026,Amount Varies,College of Central Florida,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1ccde318-9022-4109-8209-d1f11ce764de,South Austin Medical Center Auxiliary Endowed Scholarship,bigfuture,100,ready_to_apply,https://austincc.academicworks.com/opportunities/9725,https://bigfuture.collegeboard.org/scholarships/south-austin-medical-center-auxiliary-endowed-scholarship,https://students.austincc.edu/scholarships/,2026-05-01,5/1/2026,Amount Varies,Austin Community College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1ee426c9-49ee-41e5-800c-0c07bba7493a,Fort Worth Stock Show Syndicate-Jim Bob Norman Memorial Scholarship,bigfuture,100,ready_to_apply,https://www.texasffa.org/ffa-scholarships,https://bigfuture.collegeboard.org/scholarships/fort-worth-stock-show-syndicate-jim-bob-norman-memorial-scholarship,https://www.texasffa.org/ffa-scholarships,2026-04-17,4/17/2026,Amount Varies,Texas FFA Association,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
1fae8d88-c941-49ca-a309-0a5f78e5f68c,"Odom, Moses & Company Endowed Scholarship",bigfuture,100,ready_to_apply,https://www.fgc.edu/tuition-financial-aid/available-financial-aid/foundation-scholarships.html,https://bigfuture.collegeboard.org/scholarships/odom-moses--company-endowed-scholarship,https://www.fgc.edu/admissions-information/tuition-financial-aid/,2026-05-01,5/1/2026,Amount Varies,Florida Gateway College,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
2a75c370-5858-4940-8439-fad11707f1b4,CenTex MOAA Chapter Scholarship,bigfuture,100,ready_to_apply,https://centexmoaa.org/program-application/,https://bigfuture.collegeboard.org/scholarships/centex-moaa-chapter-scholarship,https://centexmoaa.org/,2026-04-30,4/30/2026,Amount Varies,Military Officers Association of America-Central Texas Chapter,Bigfuture,open,true,false,false,true,false,false,,expired; thin requirements
