id,title,provider,url,reason,quality_score
00df32f1-923d-42b1-af73-504b11c60627,Doris Nicole Woodhouse Memorial Scholarship,Woodhouse Family,https://bold.org/scholarships/doris-nicole-woodhouse-memorial-scholarship,anti_keyword_hit,70
013a92a0-b4e6-444d-ac30-c89c3240a2bb,NAMIC Mutual Insurance Foundation Scholarship Program,NAMIC Mutual Insurance Foundation,https://www.scholarships.com/scholarships/namic-mutual-insurance-foundation-scholarship-program,anti_keyword_hit,70
016e2d17-fe14-4bd6-9cab-e84f1a435561,Government Scholarships Programme Paraguay BECAL-DAAD Promotion,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57549329,anti_keyword_hit,70
022e5542-c66d-4f93-8434-8b18fe8bb086,Greater New York Chapter WTS Community/Technical College Scholarship,WTS International-Greater New York Chapter,https://www.wtsinternational.org/chapters/greater-new-york/scholarships,anti_keyword_hit,30
024a94cf-8b28-456a-985f-f97ceac8f24d,Goethe Institute Travel Grants 2021 for Artists from Abroad to Perform in Germany,ARMACAD,https://www.goethe.de/en/uun/auf/mus/aus.html,anti_keyword_hit,55
0264aeb4-5803-4d18-8c14-c08ca632c081,Combined study and practical stays for engineers from developing countries (KOSPIE) in cooperation with the Argentinean Universidad Tecnológica Nacional (UTN),DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57471579,anti_keyword_hit,70
03454fcf-4621-48fb-9b26-a462b32c92e6,Alfried Krupp Wissenschaftskolleg Greifswald: Alfried Krupp Fellowships,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000652,anti_keyword_hit,70
0349358b-af0b-4c4e-9a43-496e54bb086a,York Trade Scholarship for the Disabled,Carol York,https://bold.org/scholarships/york-trade-scholarship-for-the-disabled,anti_keyword_hit,70
03cc5759-4b35-4ce0-b0d6-07c67097ac7e,Eric Bleumink Scholarships at University of Groningen,University of Groningen,https://www.scholars4dev.com/2457/eric-bleumink-scholarships-for-developing-countries-at-university-of-groningen,anti_keyword_hit,70
03f6bf70-9ed4-4b15-9b33-c63e0de791fb,Fulbright Commission: Fulbright Programme,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000158,anti_keyword_hit,70
050b4c9a-3080-48f0-aeb6-cf94c9807b19,Adult Education Scholarship,Northeast Community College,https://northeast.edu/costs-aid/scholarships/general,anti_keyword_hit,30
05721482-1948-42a5-9541-87819945e55e,DLR-DAAD Research Fellowship Programme,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50019749,anti_keyword_hit,70
058bc4c2-473d-49d3-b920-02ca978f9d4b,University Winter Courses in Germany for Foreign Students and Graduates,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50046485,anti_keyword_hit,70
05fb86e5-b02f-409f-8bd7-84da7130ee23,Wisconsin Job Retraining Scholarship,Wisconsin Department of Veterans Affairs,https://dva.wi.gov/benefits/grants/retraining-grant,anti_keyword_hit,70
062cc8bf-383c-4c27-9d41-21e8ac1c9111,Postdoc Fellowship - Nanotechnology Research Network,Jimma University,https://www.iefa.org/scholarships/2298/Postdoc_Fellowship_-_Nanotechnology_Research_Network,anti_keyword_hit,60
075f63ec-4344-46ec-8290-2c849e887669,International Academic Excellence at University of Mississippi,University of Mississippi,https://www.iefa.org/scholarships/3211/International_Academic_Excellence_at_University_of_Mississippi,anti_keyword_hit,60
0785ef8c-3594-4853-9b76-9de29450b963,Ruthie Brown Scholarship,Lee Porscha Moore,https://bold.org/scholarships/ruthie-brown-scholarship,anti_keyword_hit,70
0795d718-7a2f-4ace-980e-65810c654afa,Global Talent Scholarship - Postgraduate Taught Queen Mary University of London 2026,"Queen Mary University of London (QMUL), England",https://www.qmul.ac.uk/scholarships/items/global-talent-scholarship--postgraduate-taught-september-2026.html,anti_keyword_hit,70
08b665c0-6c34-40a1-931c-1b2b42a78148,CollegeWeekLive Scholarship Opportunities,CollegeWeekLive,https://www.iefa.org/scholarships/2163/CollegeWeekLive_Scholarship_Opportunities,anti_keyword_hit,70
0971163d-d995-4a42-b338-d0af554cfd60,Robert & Barbara Alexander Nursing Scholarship,Wenatchee Valley College Foundation,https://bigfuture.collegeboard.org/scholarships/robert--barbara-alexander-nursing-scholarship,anti_keyword_hit,55
09aed360-8779-48c1-9c25-24171830eac7,Joe Ford Trade Scholarship,D.F. Richard Energy & The Ford Family,https://bold.org/scholarships/joe-ford-trade-scholarship,anti_keyword_hit,55
0ad12e63-f988-4177-b6ed-a4bc5684bb57,Professional Bodies Bursary at Heriot-Watt University Malaysia 2026,"Heriot-Watt University, Malaysia",https://www.hw.ac.uk/malaysia/study/scholarships/discounts-and-bursaries.htm,anti_keyword_hit,30
0b092e21-5a9a-4c19-a8aa-abd661d43c04,For A Bright Future Scholarship Programs,Unigo listing,https://www.unigo.com/scholarships/by-major/cybersecurity-scholarships/for-a-bright-future-scholarship-programs,anti_keyword_hit,30
0b66953f-2b73-4b68-a900-02cab652aaa7,Bishop John Bryson Chane Scholarship for Social Justice,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-seniors/bishop-john-bryson-chane-scholarship-for-social-justice,anti_keyword_hit,30
0c182196-9348-4f05-9a55-3da67cc12954,Friedrich Ebert Foundation: Scholarship for International Students,DAAD scholarship database,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=10000153,anti_keyword_hit,70
0dccabf6-57fe-499d-8cff-68443e93dfc6,William W. Weil Good Citizen Scholarship - Adult Education,Community Foundation of Hancock County,https://givehcgrowhc.org/adult-education,anti_keyword_hit,30
0f24cffb-8541-4394-bcea-8a66616147d7,Multicultural Scholarship: The Dream is Inclusive,On Q Financial,https://www.iefa.org/scholarships/3457/Multicultural_Scholarship:_The_Dream_is_Inclusive_,anti_keyword_hit,70
0f6e1073-7e7e-45a9-8080-d7ff6a8afad6,"The Margarget Manoogian ""Open Door"" Scholarship",Worcester State University,https://bigfuture.collegeboard.org/scholarships/the-margarget-manoogian-open-door-scholarship,anti_keyword_hit,55
0f890ceb-b350-4f46-adad-75a802d05028,Scholarships for Public Policy Degrees,CEU School of Public Policy,https://www.iefa.org/scholarships/2573/Scholarships_for_Public_Policy_Degrees,anti_keyword_hit,70
10a47934-a688-4767-bd38-37eda614df65,Third Country Programme Latin America - Master,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=57730436,anti_keyword_hit,70
116eac99-7206-417a-bde7-e619e045ff15,WayUp “Unlock Your Potential” Scholarship,Bold.org,https://bold.org/scholarships/wayup-unlock-your-potenial-scholarship,anti_keyword_hit,55
11b14017-42f1-4cbc-a3b4-88aca3399598,Bethesda Auxiliary Scholarships,Unigo listing,https://www.unigo.com/scholarships/by-major/special-education-scholarships/bethesda-auxiliary-scholarships,anti_keyword_hit,70
11ed5953-79d4-450d-9d62-d7eee2938e66,Vice-Chancellor Scholarships at Bangor University 2026,Bangor University (Prifysgol Bangor),https://www.bangor.ac.uk/international/future/vice-chancellor-scholarship,anti_keyword_hit,70
12384e8b-4752-4745-8e0a-d02217029273,Women for Leadership Scholarship at SRH Management Program 2026,SRH Berlin University of Applied Sciences or SRH Hochschule Berlin,https://www.srh-university.de/en/you-want-to-study/financing,anti_keyword_hit,70
12944f52-b9f2-4ab5-97a8-558f8c69a704,Dr. Scott Greenberg Scholarship,Framingham State University,https://www.framingham.edu/admissions-aid/cost-aid/types-aid/scholarships,anti_keyword_hit,15
12e0b25c-7f9e-439d-b959-af3f732c17cd,Immediate Needs Emergency Grant,Missouri Scholarship and Loan Foundation,https://www.moslf.org/programs.aspx,anti_keyword_hit,70
142b8cd3-82e3-4f93-a45a-615903e5e62b,Manulife Life Lessons Scholarship program 2026,Manulife,https://www.manulife.ca/personal/plan-and-learn/life-events/life-lessons-scholarship.html,anti_keyword_hit,70
14fc4268-cda6-4fac-aaa6-3f0a98194c18,German Parliament Scholarship Programme 2026 for Young Africans,Opportunity Desk,https://bewerbung.ipsdigital.bundestag.de/,anti_keyword_hit,40
168b685d-c3cf-4ec1-a494-4100cf2d0156,DAAD-ACEH Scholarship of Excellence,DAAD,https://www2.daad.de/deutschland/stipendium/datenbank/en/21148-scholarship-database?detail=50747186,anti_keyword_hit,70
17406d67-d5af-4a74-b8ab-10ba48b91042,University of Cumbria Global MBA Scholarships 2025,"University of Cumbria, Carlisle",https://www.cumbria.ac.uk/study/international-students/fees-and-finance/scholarships-bursaries-and-discounts,anti_keyword_hit,70
17412e79-6f64-4c21-85db-5e6f1448a134,MAP Scholarship,Unigo listing,https://www.unigo.com/scholarships/high-school-students/scholarships-for-high-school-juniors/map-scholarship,anti_keyword_hit,30
17de1d55-02c1-4939-8745-0d0e9cd1878a,Joseph and Dora Galandiuk Scholarship,Ukrainian National Association,https://bigfuture.collegeboard.org/scholarships/joseph-and-dora-galandiuk-scholarship,anti_keyword_hit,70
